pubchem_id,iupac_name,common_name,molecular_formula,molecular_weight,canonical_smiles,synonyms
16063245,4-methyl-N-[3-(4-methylimidazol-1-yl)-5-(trifluoromethyl)phenyl]-3-[(4-pyrazin-2-ylpyrimidin-2-yl)amino]benzamide,Radotinib,C27H21F3N8O,530.5,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=NC=CN=C5,"['Radotinib', '926037-48-1', 'supect', 'IY-5511', 'Radotinib [INN]', 'IY5511', 'IY5511HCl', '4-methyl-N-[3-(4-methylimidazol-1-yl)-5-(trifluoromethyl)phenyl]-3-[(4-pyrazin-2-ylpyrimidin-2-yl)amino]benzamide', '4-methyl-N-(3-(4-methyl-1H-imidazol-1-yl)-5-(trifluoromethyl)phenyl)-3-((4-(pyrazin-2-yl)pyrimidin-2-yl)amino)benzamide', 'UNII-I284LJY110']"
16747388,"4-methyl-3-[(1-methyl-6-pyridin-3-ylpyrazolo[3,4-d]pyrimidin-4-yl)amino]-N-[3-(trifluoromethyl)phenyl]benzamide",DXH,C26H20F3N7O,503.5,CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)NC3=C4C=NN(C4=NC(=N3)C5=CN=CC=C5)C,"['NVP-BHG712', '940310-85-0', '4-methyl-3-(1-methyl-6-(pyridin-3-yl)-1H-pyrazolo[3,4-d]pyrimidin-4-ylamino)-N-(3-(trifluoromethyl)phenyl)benzamide', 'NVP-BHG 712', 'BHG712', '4-Methyl-3-[[1-methyl-6-(3-pyridinyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]amino]-N-[3-(trifluoromethyl)phenyl]benzamide', 'BHG-712', '4-methyl-3-((1-methyl-6-(pyridin-3-yl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl)amino)-N-(3-(trifluoromethyl)phenyl)benzamide', 'N86NEM4R7Q', '4-methyl-3-[(1-methyl-6-pyridin-3-yl-pyrazolo[3,4-d]pyrimidin-4-yl)amino]-~{N}-[3-(trifluoromethyl)phenyl]benzamide']"
24812758,"(2S,3R,4R,5S,6R)-2-[3-[[5-(4-fluorophenyl)thiophen-2-yl]methyl]-4-methylphenyl]-6-(hydroxymethyl)oxane-3,4,5-triol",Invokana,C24H25FO5S,444.5,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,"['(2S,3R,4R,5S,6R)-2-[3-[[5-(4-fluorophenyl)thiophen-2-yl]methyl]-4-methylphenyl]-6-(hydroxymethyl)oxane-3,4,5-triol', '(2S,3R,4R,5S,6R)-2-(3-{[5-(4-fluorophenyl)thiophen-2-yl]methyl}-4-methylphenyl)-6-(hydroxymethyl)oxane-3,4,5-triol', '(2S,3R,4R,5S,6R)-2-(3-((5-(4-fluorophenyl)thiophen-2-yl)methyl)-4-methylphenyl)-6-(hydroxymethyl)oxane-3,4,5-triol', '695-192-1', 'Canagliflozin', '842133-18-0', 'Invokana', 'Canagliflozin anhydrous', 'TA-7284', 'JNJ-28431754']"
45256689,5-[[6-chloro-5-(4-phenylphenyl)-1H-benzimidazol-2-yl]oxy]-2-methylbenzoic acid,s8803,C27H19ClN2O3,454.9,CC1=C(C=C(C=C1)OC2=NC3=C(N2)C=C(C(=C3)C4=CC=C(C=C4)C5=CC=CC=C5)Cl)C(=O)O,"['MK-3903', '1219737-12-8', 'MK 3903', 'CHEMBL4082745', ""5-((6-([1,1'-biphenyl]-4-yl)-5-chloro-1H-benzo[d]imidazol-2-yl)oxy)-2-methylbenzoic acid"", ""5-((5-([1,1'-biphenyl]-4-yl)-6-chloro-1H-benzo[d]imidazol-2-yl)oxy)-2-methylbenzoic acid"", 'CID 45256689', 'SCHEMBL3036566', 'FIKQZQDYGXAUHC-UHFFFAOYSA-N', 'BCP29075']"
45256693,5-[[6-chloro-5-(1-methylindol-5-yl)-1H-benzimidazol-2-yl]oxy]-2-methylbenzoic acid,4cfe,C24H18ClN3O3,431.9,CC1=C(C=C(C=C1)OC2=NC3=C(N2)C=C(C(=C3)C4=CC5=C(C=C4)N(C=C5)C)Cl)C(=O)O,"['1219739-36-2', 'Ex229', 'ex-229', 'EX-229 free acid', 'ex229 (compound 991)', '5-[[6-Chloranyl-5-(1-Methylindol-5-Yl)-1h-Benzimidazol-2-Yl]oxy]-2-Methyl-Benzoic Acid', 'CHEMBL3393127', '5-((6-chloro-5-(1-methyl-1H-indol-5-yl)-1H-benzo[d]imidazol-2-yl)oxy)-2-methylbenzoic acid', '5-{[6-chloro-5-(1-methyl-1H-indol-5-yl)-1H-1,3-benzodiazol-2-yl]oxy}-2-methylbenzoic acid', '5-[[6-Chloro-5-(1-methylindol-5-yl)-1H-benzimidazol-2- yl]oxy]-2-methyl-benzoic acid']"
46910592,methanesulfonic acid;4-[(4-methylpiperazin-1-yl)methyl]-N-[6-methyl-5-[(4-pyridin-3-ylpyrimidin-2-yl)amino]pyridin-3-yl]-3-(trifluoromethyl)benzamide,E73439,C30H33F3N8O4S,658.7,CC1=C(C=C(C=N1)NC(=O)C2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,"['Flumatinib mesylate', '895519-91-2', 'UNII-95Y8L63NBC', '95Y8L63NBC', 'HH-GV-678 mesylate', 'DTXSID70237780', 'FLUMATINIB MESYLATE [WHO-DD]', 'BENZAMIDE, 4-((4-METHYL-1-PIPERAZINYL)METHYL)-N-(6-METHYL-5-((4-(3-PYRIDINYL)-2-PYRIMIDINYL)AMINO)-3-PYRIDINYL)-3-(TRIFLUOROMETHYL)-, METHANESULFONATE (1:1)', 'BENZAMIDE, 4-((4-METHYL-1-PIPERAZINYL)METHYL)-N-(6-METHYL-5-((4-(3-PYRIDINYL)-2-PYRIMIDINYL)AMINO)-3-PYRIDINYL)-3-(TRIFLUOROMETHYL)-, MONOMETHANESULFONATE', '4-(4-Methyl-piperazin-1-ylmethyl)-N-(6-methyl-5-(4-pyridin-3-yl-pyrimidin-2-ylamino)-pyridin-3-yl)-3-trifluoromethyl-benzamide Mesylate']"
51039094,"6-N-(4,4-dimethyl-5H-1,3-oxazol-2-yl)-4-N-[3-methyl-4-([1,2,4]triazolo[1,5-a]pyridin-7-yloxy)phenyl]quinazoline-4,6-diamine",Tukysa,C26H24N8O2,480.5,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)NC4=NC(CO4)(C)C)OC5=CC6=NC=NN6C=C5,"['Tucatinib', 'Irbinitinib', 'Tukysa', 'ONT-380', 'Arry 380', 'N6-(4,4-Dimethyl-4,5-dihydrooxazol-2-yl)-N4-(3-methyl-4-((1,2,4)triazolo(1,5-a)pyridin-7-yloxy)phenyl)quinazoline-4,6-diamine', 'UNII-234248D0HH', 'ONT 380', '234248D0HH', '4,6-Quinazolinediamine, N6-(4,5-dihydro-4,4-dimethyl-2-oxazolyl)-N4-(3-methyl-4-((1,2,4)triazolo(1,5-a)pyridin-7-yloxy)phenyl)-']"
5583,"5-methyl-6-[(3,4,5-trimethoxyanilino)methyl]quinazoline-2,4-diamine",TMQ,C19H23N5O3,369.4,CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC,"['trimetrexate', '52128-35-5', 'Trimetrexato', 'Jb-11', 'Trimetrexatum [INN-Latin]', 'Trimetrexato [INN-Spanish]', 'Trimetrexatum', 'NSC-249008', 'JB 11', 'NSC 249008']"
11960271,"2-(5-fluoro-2-methyl-1H-indol-3-yl)-1H-imidazo[4,5-f][1,10]phenanthroline",s6963,C22H14FN5,367.4,CC1=C(C2=C(N1)C=CC(=C2)F)C3=NC4=C5C=CC=NC5=C6C(=C4N3)C=CC=N6,"['APTO-253', '916151-99-0', 'LOR-253', '2-(5-fluoro-2-methyl-1H-indol-3-yl)-1H-imidazo[4,5-f][1,10]phenanthroline', 'Lt-253(former code)', 'Lor-253(former code)', 'LT-253', 'WB59MRW00U', 'UNII-WB59MRW00U', '2-(5-Fluoro-2-methyl-1H-indol-3-yl)-1H-imidazo(4,5-F)(1,10)phenanthroline']"
11310,(4-acetyloxy-3-methylnaphthalen-1-yl) acetate,Kapilin,C15H14O4,258.27,CC1=C(C2=CC=CC=C2C(=C1)OC(=O)C)OC(=O)C,"['Acetomenaphthone', 'Menadiol diacetate', 'Kapilin', 'Adaprin', 'Kapilon', 'Kayvite', 'Pafavit', 'Prokayvit oral', 'Kativ powder', 'Davitamon-K']"
6918837,(E)-N-hydroxy-3-[4-[[2-(2-methyl-1H-indol-3-yl)ethylamino]methyl]phenyl]prop-2-enamide,Faridak,C21H23N3O2,349.4,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)C=CC(=O)NO,"['Panobinostat', '404950-80-7', 'Faridak', 'UNII-9647FM7Y3Z', 'CHEBI:85990', '9647FM7Y3Z', '(2E)-N-hydroxy-3-[4-({[2-(2-methyl-1H-indol-3-yl)ethyl]amino}methyl)phenyl]prop-2-enamide', 'DTXSID40193506', '(2E)-N-hydroxy-3-[4-({[2-(2-methyl-1H-indol-3-yl)ethyl]amino}methyl)phenyl]acrylamide', 'PANOBINOSTAT (MART.)']"
104850,"5-(4-chlorophenyl)-1-(2,4-dichlorophenyl)-4-methyl-N-piperidin-1-ylpyrazole-3-carboxamide",Zimulti,C22H21Cl3N4O,463.8,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,"['Rimonabant', '168273-06-1', 'Acomplia', 'Zimulti', '5-(4-chlorophenyl)-1-(2,4-dichlorophenyl)-4-methyl-N-(piperidin-1-yl)-1H-pyrazole-3-carboxamide', 'SR141716', 'SR 141716', 'SR141716A', 'SR-141716A', 'Acomplia (TN)']"
104849,"5-(4-chlorophenyl)-1-(2,4-dichlorophenyl)-4-methyl-N-piperidin-1-ylpyrazole-3-carboxamide;hydrochloride",A11475,C22H22Cl4N4O,500.2,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl.Cl,"['Rimonabant hydrochloride', '158681-13-1', 'Rimonabant HCl', 'UNII-HL0V2LQZ09', 'HL0V2LQZ09', '5-(4-Chlorophenyl)-1-(2,4-dichlorophenyl)-4-methyl-N-1-piperidinyl-1H-pyrazole-3-carboxamide monohydrochloride', 'N-(Piperidin-1-yl)-5-(4-chlorophenyl)-1-(2,4-dichlorophenyl)-4-methyl-1H-pyrazole-3-carboxamide hydrochloride', 'DTXSID20166495', 'RIMONABANT HYDROCHLORIDE [MI]', '1H-Pyrazole-3-carboxamide, 5-(4-chlorophenyl)-1-(2,4-dichlorophenyl)-4-methyl-N-1-piperidinyl-, monohydrochloride']"
14296,"2,3,5,6-tetramethylpyrazine",TMPZ,C8H12N2,136.19,CC1=C(N=C(C(=N1)C)C)C,"['2,3,5,6-Tetramethylpyrazine', 'TETRAMETHYLPYRAZINE', '1124-11-4', 'Ligustrazine', 'Pyrazine, tetramethyl-', 'Bs factor', 'Tetrapyrazine', 'Tetramethylpyrazin', 'Chuanxiongzine', 'Liqustrazine']"
5344,"4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide",SOXO,C11H13N3O3S,267.31,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,"['sulfisoxazole', '127-69-5', 'Sulphafurazole', 'Sulfafurazol', 'Sulfisoxazol', 'Sulfaisoxazole', 'Sulfofurazole', 'Sulfisoxasole', 'Sulphaisoxazole', 'Sulfadimethylisoxazole']"
56649450,"(2S)-1-N-[4-methyl-5-[2-(1,1,1-trifluoro-2-methylpropan-2-yl)pyridin-4-yl]-1,3-thiazol-2-yl]pyrrolidine-1,2-dicarboxamide",Piqray,C19H22F3N5O2S,441.5,CC1=C(SC(=N1)NC(=O)N2CCCC2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,"['alpelisib', '1217486-61-7', 'Vijoice', 'BYL 719', 'UNII-08W5N2C97Q', '08W5N2C97Q', '1,2-PYRROLIDINEDICARBOXAMIDE, N1-[4-METHYL-5-[2-(2,2,2-TRIFLUORO-1,1-DIMETHYLETHYL)-4-PYRIDINYL]-2-THIAZOLYL]-, (2S)-', '1,2-Pyrrolidinedicarboxamide, N1-(4-methyl-5-(2-(2,2,2-trifluoro-1,1-dimethylethyl)-4-pyridinyl)-2-thiazolyl)-, (2S)-', 'alpelisibum', '(2S)-N1-(4-METHYL-5-(1-(1,1,1-TRIFLUORO-2-METHYLPROPAN-2-YL)PYRIDIN-4-YL)-1,3-THIAZOL-2-YL)PYRROLIDINE-1,2-DICARBOXAMIDE']"
11707110,"N-[3-[3-cyclopropyl-5-(2-fluoro-4-iodoanilino)-6,8-dimethyl-2,4,7-trioxopyrido[4,3-d]pyrimidin-1-yl]phenyl]acetamide",QOM,C26H23FIN5O4,615.4,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5,"['Trametinib', '871700-17-3', 'TMT212', 'trametinibum', 'UNII-33E86K87QN', 'CHEBI:75998', 'TMT-212', '33E86K87QN', 'MEK Inhibitor GSK1120212', 'L01XE25']"
4463,"2-cyclopropyl-7-methyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3,5,7,12,14-hexaen-10-one",NVP,C15H14N4O,266.30,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,"['nevirapine', '129618-40-2', 'Viramune', 'BI-RG-587', 'Nevirapine anhydrous', ""11-Cyclopropyl-4-methyl-5,11-dihydro-6H-dipyrido[3,2-b:2',3'-e][1,4]diazepin-6-one"", 'Viramune XR', 'BIRG 0587', 'BIRG587', 'Nevirapine, anhydrous']"
118598754,"6-[(6-aminopyrimidin-4-yl)amino]-8-methylspiro[2H-imidazo[1,5-a]pyridine-3,1'-cyclohexane]-1,5-dione",Tomivosertib,C17H20N6O2,340.4,CC1=C2C(=O)NC3(N2C(=O)C(=C1)NC4=NC=NC(=C4)N)CCCCC3,"['Tomivosertib', 'eFT508', '1849590-01-7', 'EFT-508', 'Tomivosertib [INN]', 'Tomivosertib [USAN]', 'EFT 508', 'U2H19X4WBV', ""6-[(6-aminopyrimidin-4-yl)amino]-8-methylspiro[2H-imidazo[1,5-a]pyridine-3,1'-cyclohexane]-1,5-dione"", 'CHEMBL4073443']"
36314,"[(1S,2S,3R,4S,7R,9S,10S,12R,15S)-4,12-diacetyloxy-15-[(2R,3S)-3-benzamido-2-hydroxy-3-phenylpropanoyl]oxy-1,9-dihydroxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate",Zisu,C47H51NO14,853.9,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,"['paclitaxel', 'TAXOL', '33069-62-4', 'Taxol A', 'Yewtaxan', 'Genaxol', 'Plaxicel', 'Ebetaxel', 'Genetaxyl', 'Capxol']"
148124,"[(1S,2S,3R,4S,7R,9S,10S,12R,15S)-4-acetyloxy-1,9,12-trihydroxy-15-[(2R,3S)-2-hydroxy-3-[(2-methylpropan-2-yl)oxycarbonylamino]-3-phenylpropanoyl]oxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate",TXL,C43H53NO14,807.9,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,"['docetaxel', '114977-28-5', 'Taxotere', 'Docetaxel anhydrous', 'Docetaxel Winthrop', 'Docetaxol', 'Docetaxel Kabi', 'EmDOC', 'Docetaxolum', 'Docefrez']"
148123,"[(1S,2S,3R,4S,7R,9S,10S,12R,15S)-4-acetyloxy-1,9,12-trihydroxy-15-[(2R,3S)-2-hydroxy-3-[(2-methylpropan-2-yl)oxycarbonylamino]-3-phenylpropanoyl]oxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate;trihydrate",D02165,C43H59NO17,861.9,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O.O.O.O,"['Docetaxel trihydrate', '148408-66-6', 'Docetaxel hydrate', 'XRP6976', 'Docetaxel (Trihydrate)', 'Docetaxel (as trihydrate)', 'CHEBI:59809', '15H5577CQD', '148408-66-6 (hydrate)', 'Taxotere (TN)']"
11256664,2-[(4-hydroxy-1-methyl-7-phenoxyisoquinoline-3-carbonyl)amino]acetic acid,Evrenzo,C19H16N2O5,352.3,CC1=C2C=C(C=CC2=C(C(=N1)C(=O)NCC(=O)O)O)OC3=CC=CC=C3,"['Roxadustat', '808118-40-3', 'FG-4592', 'FG4592', 'ASP 1517', 'Roxadustat [USAN:INN]', 'ASP1517', 'X3O30D9YMX', 'roxadustatum', 'FG 4592']"
6989,5-methyl-2-propan-2-ylphenol,IPMP,C10H14O,150.22,CC1=CC(=C(C=C1)C(C)C)O,"['THYMOL', '89-83-8', '3-p-Cymenol', '6-Isopropyl-m-cresol', 'Thymic acid', '3-Hydroxy-p-cymene', '6-Isopropyl-3-methylphenol', 'Isopropyl cresol', 'm-Thymol', 'p-Cymene, 3-hydroxy-']"
3463,"5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoic acid",Gemd,C15H22O3,250.33,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,"['gemfibrozil', '25812-30-0', '5-(2,5-Dimethylphenoxy)-2,2-dimethylpentanoic acid', 'Lipur', 'Cholespid', 'Fibratol', 'Fibrocit', 'Gemfibril', 'Gemfibromax', 'Gemfibrozilo']"
9966051,"1-[2-(2,4-dimethylphenyl)sulfanylphenyl]piperazine",VTX,C18H22N2S,298.4,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,"['VORTIOXETINE', '508233-74-7', 'vortioxetina', 'vortioxetinum', 'UNII-3O2K1S3WQV', '3O2K1S3WQV', 'CHEBI:76016', 'Piperazine, 1-[2-[(2,4-dimethylphenyl)thio]phenyl]-', 'HSDB 8250', 'Piperazine, 1-(2-((2,4-dimethylphenyl)thio)phenyl)-']"
67448836,"9-[4-[(2R)-1-aminopropan-2-yl]phenyl]-8-hydroxy-6-methyl-5H-thieno[2,3-c]quinolin-4-one",OTS514,C21H20N2O2S,364.5,CC1=CC(=C(C2=C1NC(=O)C3=C2C=CS3)C4=CC=C(C=C4)C(C)CN)O,"['OTS514', '1338540-63-8', '(R)-9-(4-(1-aminopropan-2-yl)phenyl)-8-hydroxy-6-methylthieno[2,3-c]quinolin-4(5H)-one', 'OTS-514', '9-[4-[(2R)-1-aminopropan-2-yl]phenyl]-8-hydroxy-6-methyl-5H-thieno[2,3-c]quinolin-4-one', '9-[4-[(1R)-2-Amino-1-methylethyl]phenyl]-8-hydroxy-6-methylthieno[2,3-c]quinolin-4(5H)-one', 'C21H20N2O2S', '9-{4-[(2R)-1-aminopropan-2-yl]phenyl}-8-hydroxy-6-methyl-5H-thieno[2,3-c]quinolin-4-one', 'OTS514HCl', 'SCHEMBL2549909']"
129073603,N-[(1S)-1-[6-(4-fluoropyrazol-1-yl)pyridin-3-yl]ethyl]-1-methoxy-4-[4-methyl-6-[(5-methyl-1H-pyrazol-3-yl)amino]pyrimidin-2-yl]cyclohexane-1-carboxamide,Gavreto,C27H32FN9O2,533.6,CC1=CC(=NN1)NC2=NC(=NC(=C2)C)C3CCC(CC3)(C(=O)NC(C)C4=CN=C(C=C4)N5C=C(C=N5)F)OC,"['Pralsetinib', '2097132-94-8', 'BLU-667', 'Blu667', 'Gavreto', 'BLU123244', '1WPE73O1WV', 'X581238', 'BLU-123244', 'X-581238']"
4055,"2-methylnaphthalene-1,4-dione",MNQ,C11H8O2,172.18,CC1=CC(=O)C2=CC=CC=C2C1=O,"['menadione', '58-27-5', '2-Methyl-1,4-naphthoquinone', '2-methylnaphthalene-1,4-dione', 'Menaphthone', 'Kayquinone', '2-Methylnaphthoquinone', 'Thyloquinone', 'Kappaxin', 'Kayklot']"
2749,6-cyclohexyl-1-hydroxy-4-methylpyridin-2-one,Terit,C12H17NO2,207.27,CC1=CC(=O)N(C(=C1)C2CCCCC2)O,"['CICLOPIROX', '29342-05-0', 'HOE 296b', 'cyclopirox', 'Ciclopiroxum', '2(1H)-Pyridinone, 6-cyclohexyl-1-hydroxy-4-methyl-', 'Terit', 'HOE-296b', '6-cyclohexyl-1-hydroxy-4-methylpyridin-2(1H)-one', 'Ciclopirox gel']"
667493,6-methyl-2-sulfanylidene-1H-pyrimidin-4-one,MTU,C5H6N2OS,142.18,CC1=CC(=O)NC(=S)N1,"['methylthiouracil', '6-Methyl-2-thiouracil', '4-hydroxy-2-mercapto-6-methylpyrimidine', 'Thimecil', 'Metacil', 'Methacil', 'Thyreostat', '4(1H)-Pyrimidinone, 2,3-dihydro-6-methyl-2-thioxo-', 'Methyl thiouracil', 'Methacil (VAN)']"
4659569,"(3,4-dihydroxy-5-nitrophenyl)-(4-methylphenyl)methanone",TCW,C14H11NO5,273.24,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],"['Tolcapone', '134308-13-7', ""3,4-Dihydroxy-4'-methyl-5-nitrobenzophenone"", '(3,4-Dihydroxy-5-nitrophenyl)(4-methylphenyl)methanone', 'UNII-CIF6334OLY', 'Methanone, (3,4-dihydroxy-5-nitrophenyl)(4-methylphenyl)-', 'CCRIS 7904', 'Tolcapona', 'CIF6334OLY', 'Ro-407592']"
5509,2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]acetic acid,TLT,C15H15NO3,257.28,CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)O,"['tolmetin', '26171-23-3', '1-Methyl-5-p-toluoylpyrrole-2-acetic acid', 'Tolmetine', 'Tolmetina', 'Tolmetinum', '1H-Pyrrole-2-acetic acid, 1-methyl-5-(4-methylbenzoyl)-', 'Tolmetino', 'Tolmetine [INN-French]', 'Tolmetinum [INN-Latin]']"
2662,4-[5-(4-methylphenyl)-3-(trifluoromethyl)pyrazol-1-yl]benzenesulfonamide,ELYXYB,C17H14F3N3O2S,381.4,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,"['celecoxib', '169590-42-5', 'Celebra', 'Onsenal', 'Celecox', '184007-95-2', 'Xilebao', 'YM177', 'YM 177', 'HSDB 7038']"
9875462,"[(3S)-3-amino-3-carboxypropyl]-[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl]-methylsulfanium;hydrogen sulfate;4-methylbenzenesulfonic acid;sulfuric acid",DS-15934,C22H34N6O16S4,766.8,CC1=CC=C(C=C1)S(=O)(=O)O.C[S+](CCC(C(=O)O)N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O.OS(=O)(=O)O.OS(=O)(=O)[O-],"['S-Adenosyl-L-methionine (disulfate tosylate)', '((S)-3-Amino-3-carboxypropyl)(((2S,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxytetrahydrofuran-2-yl)methyl)(methyl)sulfonium hydrogen sulfate 4-methylbenzenesulfonate sulfate', 'MFCD01674068', 'HY-W017770R', 'CS-W018556', 'HY-W017770', 'DS-15934', 'S-Adenosyl-L-methionine disulfate tosylate USP grade', 'S-Adenosyl-L-methionine (disulfate tosylate) (Standard)', ""Adenosine,5'-[[(3S)-3-amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-, sulfate(salt), 4-methylbenzenesulfonate (salt) sulfate (salt) (1:1:1:1)""]"
11557040,N-[3-chloro-4-[(3-fluorophenyl)methoxy]phenyl]-6-[5-[(2-methylsulfonylethylamino)methyl]furan-2-yl]quinazolin-4-amine;4-methylbenzenesulfonic acid;hydrate,Tyverb,C43H44ClFN4O11S3,943.5,CC1=CC=C(C=C1)S(=O)(=O)O.CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl.O,"['Tyverb', 'Tycerb', 'GW572016F', 'GW-572016F', 'UNII-G873GX646R', 'G873GX646R', 'Lapatinib ditoluenesulfonate monohydrate', 'Lapatinib ditosylate anhydrous', 'LAPATINIB TOSILATE (MART.)', 'LAPATINIB TOSILATE [MART.]']"
46205871,"4-[4-[4-[4-fluoro-3-(trifluoromethyl)phenyl]-1-methylimidazol-2-yl]piperidin-1-yl]-1H-pyrazolo[3,4-d]pyrimidine;4-methylbenzenesulfonic acid",s7704,C28H27F4N7O3S,617.6,CC1=CC=C(C=C1)S(=O)(=O)O.CN1C=C(N=C1C2CCN(CC2)C3=NC=NC4=C3C=NN4)C5=CC(=C(C=C5)F)C(F)(F)F,"['1082949-68-5', 'LY2584702 tosylate', 'LY-2584702 (tosylate salt)', 'LY-2584702 tosylate salt', 'LY 2584702 tosylate', '4-(4-(4-(4-fluoro-3-(trifluoromethyl)phenyl)-1-methyl-1H-imidazol-2-yl)piperidin-1-yl)-1H-pyrazolo[3,4-d]pyrimidine 4-methylbenzenesulfonate', '4-[4-[4-[4-fluoro-3-(trifluoromethyl)phenyl]-1-methylimidazol-2-yl]piperidin-1-yl]-1H-pyrazolo[3,4-d]pyrimidine;4-methylbenzenesulfonic acid', '4-{4-[4-(4-fluoro-3-trifluoromethyl-phenyl)-1-methyl-1H-imidazol-2-yl]-piperidin-1-yl}-1H-pyrazolo[3,4-d]pyrimidine p-toluenesulfonate', '1H-Pyrazolo[3,4-d]pyrimidine, 4-[4-[4-[4-fluoro-3-(trifluoromethyl)phenyl]-1-methyl-1H-imidazol-2-yl]-1-piperidinyl]-, 4-methylbenzenesulfonate (1:1);LY2584702', 'LYS6K2 tosylate']"
25022378,"N'-(5-chloropyridin-2-yl)-N-[(1S,2R,4S)-4-(dimethylcarbamoyl)-2-[(5-methyl-6,7-dihydro-4H-[1,3]thiazolo[5,4-c]pyridine-2-carbonyl)amino]cyclohexyl]oxamide;4-methylbenzenesulfonic acid;hydrate",Lixiana,C31H40ClN7O8S2,738.3,CC1=CC=C(C=C1)S(=O)(=O)O.CN1CCC2=C(C1)SC(=N2)C(=O)NC3CC(CCC3NC(=O)C(=O)NC4=NC=C(C=C4)Cl)C(=O)N(C)C.O,"['1229194-11-9', 'edoxaban tosylate hydrate', 'Edoxaban tosylate monohydrate', 'Lixiana', 'SAVAYSA', 'Edoxaban tosilate monohydrate', 'Edoxaban tosilate hydrate', 'UNII-972203R4EW', 'Savaysa (TN)', '972203R4EW']"
